PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
3677,1491.88,0,1491.88
3678,1491.88,0,1491.88
3679,1491.88,0,1491.88
3680,1491.88,0,1491.88
3681,1491.88,0,1491.88
3682,1491.88,0,1491.88
3683,1491.88,0,1491.88
3684,1491.88,0,1491.88
3685,1491.88,0,1491.88
3686,1491.88,0,1491.88
3687,1491.88,0,1491.88
3688,1491.88,0,1491.88
3689,1491.88,0,1491.88
3690,1491.88,0,1491.88
3691,1491.88,0,1491.88
3692,1491.88,0,1491.88
3693,1491.88,0,1491.88
3694,1491.88,0,1491.88
3695,1491.88,0,1491.88
3696,1491.88,0,1491.88
3697,1491.88,0,1491.88
3698,1491.88,0,1491.88
3699,1491.88,0,1491.88
3700,1491.88,0,1491.88
3701,1491.88,0,1491.88
3702,1491.88,0,1491.88
3703,1491.88,0,1491.88
3704,1491.88,0,1491.88
3705,1491.88,0,1491.88
3706,1491.88,0,1491.88
3707,1491.88,0,1491.88
3708,1491.88,0,1491.88
3709,1491.88,0,1491.88
3710,1491.88,0,1491.88
3711,1491.88,0,1491.88
3712,1491.88,0,1491.88
3713,1491.88,0,1491.88
3714,1491.88,0,1491.88
3715,1491.88,0,1491.88
3716,1491.88,0,1491.88
3717,1491.88,0,1491.88
3718,1491.88,0,1491.88
3719,1491.88,0,1491.88
3720,1491.88,0,1491.88
3721,1491.88,0,1491.88
3722,1491.88,0,1491.88
3723,1491.88,0,1491.88
3724,1491.88,0,1491.88
3725,1491.88,0,1491.88
3726,1491.88,0,1491.88
3727,1491.88,0,1491.88
3728,1491.88,0,1491.88
3729,1491.88,0,1491.88
3730,1491.88,0,1491.88
3731,1491.88,0,1491.88
3732,1491.88,0,1491.88
3733,1491.88,0,1491.88
3734,1491.88,0,1491.88
3735,1491.88,0,1491.88
3736,1491.88,0,1491.88
3737,1491.88,0,1491.88
3738,1491.88,0,1491.88
3739,1491.88,0,1491.88
3740,1491.88,0,1491.88
3741,1491.88,0,1491.88
3742,1491.88,0,1491.88
3743,1491.88,0,1491.88
3744,1491.88,0,1491.88
3745,1491.88,0,1491.88
3746,1491.88,0,1491.88
3747,1491.88,0,1491.88
3748,1491.88,0,1491.88
3749,1491.88,0,1491.88
3750,1491.88,0,1491.88
3751,1491.88,0,1491.88
3752,1491.88,0,1491.88
3753,1491.88,0,1491.88
3754,1491.88,0,1491.88
3755,1491.88,0,1491.88
3756,1491.88,0,1491.88
3757,1491.88,0,1491.88
3758,1491.88,0,1491.88
3759,1491.88,0,1491.88
3760,1491.88,0,1491.88
3761,1491.88,0,1491.88
3762,1491.88,0,1491.88
3763,1491.88,0,1491.88
3764,1491.88,0,1491.88
3765,1491.88,0,1491.88
3766,1491.88,0,1491.88
3767,1491.88,0,1491.88
3768,1491.88,0,1491.88
3769,1491.88,0,1491.88
3770,1491.88,0,1491.88
3771,1491.88,0,1491.88
3772,1491.88,0,1491.88
3773,1491.88,0,1491.88
3774,1491.88,0,1491.88
3775,1491.88,0,1491.88
3776,1491.88,0,1491.88
3777,1491.88,0,1491.88
3778,1491.88,0,1491.88
3779,1491.88,0,1491.88
3780,1491.88,0,1491.88
3781,1491.88,0,1491.88
3782,1491.88,0,1491.88
3783,1491.88,0,1491.88
3784,1491.88,0,1491.88
3785,1491.88,0,1491.88
3786,1491.88,0,1491.88
3787,1491.88,0,1491.88
3788,1491.88,0,1491.88
3789,1491.88,0,1491.88
3790,1491.88,0,1491.88
3791,1491.88,0,1491.88
3792,1491.88,0,1491.88
3793,1491.88,0,1491.88
3794,1491.88,0,1491.88
3795,1491.88,0,1491.88
3796,1491.88,0,1491.88
3797,1491.88,0,1491.88
3798,1491.88,0,1491.88
3799,1491.88,0,1491.88
3800,1491.88,0,1491.88
3801,1491.88,0,1491.88
3802,1491.88,0,1491.88
3803,1491.88,0,1491.88
3804,1491.88,0,1491.88
3805,1491.88,0,1491.88
3806,1491.88,0,1491.88
3807,1491.88,0,1491.88
3808,1491.88,0,1491.88
3809,1491.88,0,1491.88
3810,1491.88,0,1491.88
3811,1491.88,0,1491.88
3812,1491.88,0,1491.88
3813,1491.88,0,1491.88
3814,1491.88,0,1491.88
3815,1491.88,0,1491.88
3816,1491.88,0,1491.88
3817,1491.88,0,1491.88
3818,1491.88,0,1491.88
3819,1491.88,0,1491.88
3820,1491.88,0,1491.88
3821,1491.88,0,1491.88
3822,1491.88,0,1491.88
3823,1491.88,0,1491.88
3824,1491.88,0,1491.88
3825,1491.88,0,1491.88
3826,1491.88,0,1491.88
3827,1491.88,0,1491.88
3828,1491.88,0,1491.88
3829,1491.88,0,1491.88
3830,1491.88,0,1491.88
3831,1491.88,0,1491.88
3832,1491.88,0,1491.88
3833,1491.88,0,1491.88
3834,1491.88,0,1491.88
3835,1491.88,0,1491.88
3836,1491.88,0,1491.88
3837,1491.88,0,1491.88
3838,1491.88,0,1491.88
3839,1491.88,0,1491.88
3840,1491.88,0,1491.88
3841,1491.88,0,1491.88
3842,1491.88,0,1491.88
3843,1491.88,0,1491.88
3844,1491.88,0,1491.88
3845,1491.88,0,1491.88
3846,1491.88,0,1491.88
3847,1491.88,0,1491.88
3848,1491.88,0,1491.88
3849,1491.88,0,1491.88
3850,1491.88,0,1491.88
3851,1491.88,0,1491.88
3852,1491.88,0,1491.88
3853,1491.88,0,1491.88
3854,1491.88,0,1491.88
3855,1491.88,0,1491.88
3856,1491.88,0,1491.88
3857,1491.88,0,1491.88
3858,1491.88,0,1491.88
3859,1491.88,0,1491.88
3860,1491.88,0,1491.88
3861,1491.88,0,1491.88
3862,1491.88,0,1491.88
3863,1491.88,0,1491.88
3864,1491.88,0,1491.88
3865,1491.88,0,1491.88
3866,1491.88,0,1491.88
3867,1491.88,0,1491.88
3868,1491.88,0,1491.88
3869,1491.88,0,1491.88
3870,1491.88,0,1491.88
3871,1491.88,0,1491.88
3872,1491.88,0,1491.88
3873,1491.88,0,1491.88
3874,1491.88,0,1491.88
3875,1491.88,0,1491.88
3876,1491.88,0,1491.88
3877,1491.88,0,1491.88
3878,1491.88,0,1491.88
3879,1491.88,0,1491.88
3880,1491.88,0,1491.88
3881,1491.88,0,1491.88
3882,1491.88,0,1491.88
3883,1491.88,0,1491.88
3884,1491.88,0,1491.88
3885,1491.88,0,1491.88
3886,1491.88,0,1491.88
3887,1491.88,0,1491.88
3888,1491.88,0,1491.88
3889,1491.88,0,1491.88
3890,1491.88,0,1491.88
3891,1491.88,0,1491.88
3892,1491.88,0,1491.88
3893,1491.88,0,1491.88
3894,1491.88,0,1491.88
3895,1491.88,0,1491.88
3896,1491.88,0,1491.88
3897,1491.88,0,1491.88
3898,1491.88,0,1491.88
3899,1491.88,0,1491.88
3900,1491.88,0,1491.88
3901,1491.88,0,1491.88
3902,1491.88,0,1491.88
3903,1491.88,0,1491.88
3904,1491.88,0,1491.88
3905,1491.88,0,1491.88
3906,1491.88,0,1491.88
3907,1491.88,0,1491.88
3908,1491.88,0,1491.88
3909,1491.88,0,1491.88
3910,1491.88,0,1491.88
3911,1491.88,0,1491.88
3912,1491.88,0,1491.88
3913,1491.88,0,1491.88
3914,1491.88,0,1491.88
3915,1491.88,0,1491.88
3916,1491.88,0,1491.88
3917,1491.88,0,1491.88
3918,1491.88,0,1491.88
3919,1491.88,0,1491.88
3920,1491.88,0,1491.88
3921,1491.88,0,1491.88
3922,1491.88,0,1491.88
3923,1491.88,0,1491.88
3924,1491.88,0,1491.88
3925,1491.88,0,1491.88
3926,1491.88,0,1491.88
3927,1491.88,0,1491.88
3928,1491.88,0,1491.88
3929,1491.88,0,1491.88
3930,1491.88,0,1491.88
3931,1491.88,0,1491.88
3932,1491.88,0,1491.88
3933,1491.88,0,1491.88
3934,1491.88,0,1491.88
3935,1491.88,0,1491.88
3936,1491.88,0,1491.88
3937,1491.88,0,1491.88
3938,1491.88,0,1491.88
3939,1491.88,0,1491.88
3940,1491.88,0,1491.88
3941,1491.88,0,1491.88
3942,1491.88,0,1491.88
3943,1491.88,0,1491.88
3944,1491.88,0,1491.88
3945,1491.88,0,1491.88
3946,1491.88,0,1491.88
3947,1491.88,0,1491.88
3948,1491.88,0,1491.88
3949,1491.88,0,1491.88
3950,1491.88,0,1491.88
3951,1491.88,0,1491.88
3952,1491.88,0,1491.88
3953,1491.88,0,1491.88
3954,1491.88,0,1491.88
3955,1491.88,0,1491.88
3956,1491.88,0,1491.88
3957,1491.88,0,1491.88
3958,1491.88,0,1491.88
3959,1491.88,0,1491.88
3960,1491.88,0,1491.88
3961,1491.88,0,1491.88
3962,1491.88,0,1491.88
3963,1491.88,0,1491.88
3964,1491.88,0,1491.88
3965,1491.88,0,1491.88
3966,1491.88,0,1491.88
3967,1491.88,0,1491.88
3968,1491.88,0,1491.88
3969,1491.88,0,1491.88
3970,1491.88,0,1491.88
3971,1491.88,0,1491.88
3972,1491.88,0,1491.88
3973,1491.88,0,1491.88
3974,1491.88,0,1491.88
3975,1491.88,0,1491.88
3976,1491.88,0,1491.88
3977,1491.88,0,1491.88
3978,1491.88,0,1491.88
3979,1491.88,0,1491.88
3980,1491.88,0,1491.88
3981,1491.88,0,1491.88
3982,1491.88,0,1491.88
3983,1491.88,0,1491.88
3984,1491.88,0,1491.88
3985,1491.88,0,1491.88
3986,1491.88,0,1491.88
3987,1491.88,0,1491.88
3988,1491.88,0,1491.88
3989,1491.88,0,1491.88
3990,1491.88,0,1491.88
3991,1491.88,0,1491.88
3992,1491.88,0,1491.88
3993,1491.88,0,1491.88
3994,1491.88,0,1491.88
3995,1491.88,0,1491.88
3996,1491.88,0,1491.88
3997,1491.88,0,1491.88
3998,1491.88,0,1491.88
3999,1491.88,0,1491.88
4000,1491.88,0,1491.88
4001,1491.88,0,1491.88
4002,1491.88,0,1491.88
4003,1491.88,0,1491.88
4004,1491.88,0,1491.88
4005,1491.88,0,1491.88
4006,1491.88,0,1491.88
4007,1491.88,0,1491.88
4008,1491.88,0,1491.88
4009,1491.88,0,1491.88
4010,1491.88,0,1491.88
4011,1491.88,0,1491.88
4012,1491.88,0,1491.88
4013,1491.88,0,1491.88
4014,1491.88,0,1491.88
4015,1491.88,0,1491.88
4016,1491.88,0,1491.88
4017,1491.88,0,1491.88
4018,1491.88,0,1491.88
4019,1491.88,0,1491.88
4020,1491.88,0,1491.88
4021,1491.88,0,1491.88
4022,1491.88,0,1491.88
4023,1491.88,0,1491.88
4024,1491.88,0,1491.88
4025,1491.88,0,1491.88
4026,1491.88,0,1491.88
4027,1491.88,0,1491.88
4028,1491.88,0,1491.88
4029,1491.88,0,1491.88
4030,1491.88,0,1491.88
4031,1491.88,0,1491.88
4032,1491.88,0,1491.88
4033,1491.88,0,1491.88
4034,1491.88,0,1491.88
4035,1491.88,0,1491.88
4036,1491.88,0,1491.88
4037,1491.88,0,1491.88
4038,1491.88,0,1491.88
4039,1491.88,0,1491.88
4040,1491.88,0,1491.88
4041,1491.88,0,1491.88
4042,1491.88,0,1491.88
4043,1491.88,0,1491.88
4044,1491.88,0,1491.88
4045,1491.88,0,1491.88
4046,1491.88,0,1491.88
4047,1491.88,0,1491.88
4048,1491.88,0,1491.88
4049,1491.88,0,1491.88
4050,1491.88,0,1491.88
4051,1491.88,0,1491.88
4052,1491.88,0,1491.88
4053,1491.88,0,1491.88
4054,1491.88,0,1491.88
4055,1491.88,0,1491.88
4056,1491.88,0,1491.88
4057,1491.88,0,1491.88
4058,1491.88,0,1491.88
4059,1491.88,0,1491.88
4060,1491.88,0,1491.88
4061,1491.88,0,1491.88
4062,1491.88,0,1491.88
4063,1491.88,0,1491.88
4064,1491.88,0,1491.88
4065,1491.88,0,1491.88
4066,1491.88,0,1491.88
4067,1491.88,0,1491.88
4068,1491.88,0,1491.88
4069,1491.88,0,1491.88
4070,1491.88,0,1491.88
4071,1491.88,0,1491.88
4072,1491.88,0,1491.88
4073,1491.88,0,1491.88
4074,1491.88,0,1491.88
4075,1491.88,0,1491.88
4076,1491.88,0,1491.88
4077,1491.88,0,1491.88
4078,1491.88,0,1491.88
4079,1491.88,0,1491.88
4080,1491.88,0,1491.88
4081,1491.88,0,1491.88
4082,1491.88,0,1491.88
4083,1491.88,0,1491.88
4084,1491.88,0,1491.88
4085,1491.88,0,1491.88
4086,1491.88,0,1491.88
4087,1491.88,0,1491.88
4088,1491.88,0,1491.88
4089,1491.88,0,1491.88
4090,1491.88,0,1491.88
4091,1491.88,0,1491.88
4092,1491.88,0,1491.88
4093,1491.88,0,1491.88
4094,1491.88,0,1491.88
4095,1491.88,0,1491.88
4096,1491.88,0,1491.88
4097,1491.88,0,1491.88
4098,1491.88,0,1491.88
4099,1491.88,0,1491.88
4100,1491.88,0,1491.88
4101,1491.88,0,1491.88
4102,1491.88,0,1491.88
4103,1491.88,0,1491.88
4104,1491.88,0,1491.88
4105,1491.88,0,1491.88
4106,1491.88,0,1491.88
4107,1491.88,0,1491.88
4108,1491.88,0,1491.88
4109,1491.88,0,1491.88
4110,1491.88,0,1491.88
4111,1491.88,0,1491.88
4112,1491.88,0,1491.88
4113,1491.88,0,1491.88
4114,1491.88,0,1491.88
4115,1491.88,0,1491.88
4116,1491.88,0,1491.88
4117,1491.88,0,1491.88
4118,1491.88,0,1491.88
4119,1491.88,0,1491.88
4120,1491.88,0,1491.88
4121,1491.88,0,1491.88
4122,1491.88,0,1491.88
4123,1491.88,0,1491.88
4124,1491.88,0,1491.88
4125,1491.88,0,1491.88
4126,1491.88,0,1491.88
4127,1491.88,0,1491.88
4128,1491.88,0,1491.88
4129,1491.88,0,1491.88
4130,1491.88,0,1491.88
4131,1491.88,0,1491.88
4132,1491.88,0,1491.88
4133,1491.88,0,1491.88
4134,1491.88,0,1491.88
4135,1491.88,0,1491.88
4136,1491.88,0,1491.88
4137,1491.88,0,1491.88
4138,1491.88,0,1491.88
4139,1491.88,0,1491.88
4140,1491.88,0,1491.88
4141,1491.88,0,1491.88
4142,1491.88,0,1491.88
4143,1491.88,0,1491.88
4144,1491.88,0,1491.88
4145,1491.88,0,1491.88
4146,1491.88,0,1491.88
4147,1491.88,0,1491.88
4148,1491.88,0,1491.88
4149,1491.88,0,1491.88
4150,1491.88,0,1491.88
4151,1491.88,0,1491.88
4152,1491.88,0,1491.88
4153,1491.88,0,1491.88
4154,1491.88,0,1491.88
4155,1491.88,0,1491.88
4156,1491.88,0,1491.88
4157,1491.88,0,1491.88
4158,1491.88,0,1491.88
4159,1491.88,0,1491.88
4160,1491.88,0,1491.88
4161,1491.88,0,1491.88
4162,1491.88,0,1491.88
4163,1491.88,0,1491.88
4164,1491.88,0,1491.88
4165,1491.88,0,1491.88
4166,1491.88,0,1491.88
4167,1491.88,0,1491.88
4168,1491.88,0,1491.88
4169,1491.88,0,1491.88
4170,1491.88,0,1491.88
4171,1491.88,0,1491.88
4172,1491.88,0,1491.88
4173,1491.88,0,1491.88
4174,1491.88,0,1491.88
4175,1491.88,0,1491.88
4176,1491.88,0,1491.88
4177,1491.88,0,1491.88
4178,1491.88,0,1491.88
4179,1491.88,0,1491.88
4180,1491.88,0,1491.88
4181,1491.88,0,1491.88
4182,1491.88,0,1491.88
4183,1491.88,0,1491.88
4184,1491.88,0,1491.88
4185,1491.88,0,1491.88
4186,1491.88,0,1491.88
4187,1491.88,0,1491.88
4188,1491.88,0,1491.88
4189,1491.88,0,1491.88
4190,1491.88,0,1491.88
4191,1491.88,0,1491.88
4192,1491.88,0,1491.88
4193,1491.88,0,1491.88
4194,1491.88,0,1491.88
4195,1491.88,0,1491.88
4196,1491.88,0,1491.88
4197,1491.88,0,1491.88
4198,1491.88,0,1491.88
4199,1491.88,0,1491.88
4200,1491.88,0,1491.88
4201,1491.88,0,1491.88
4202,1491.88,0,1491.88
4203,1491.88,0,1491.88
4204,1491.88,0,1491.88
4205,1491.88,0,1491.88
4206,1491.88,0,1491.88
4207,1491.88,0,1491.88
4208,1491.88,0,1491.88
4209,1491.88,0,1491.88
4210,1491.88,0,1491.88
4211,1491.88,0,1491.88
4212,1491.88,0,1491.88
4213,1491.88,0,1491.88
4214,1491.88,0,1491.88
4215,1491.88,0,1491.88
4216,1491.88,0,1491.88
4217,1491.88,0,1491.88
4218,1491.88,0,1491.88
4219,1491.88,0,1491.88
4220,1491.88,0,1491.88
4221,1491.88,0,1491.88
4222,1491.88,0,1491.88
4223,1491.88,0,1491.88
4224,1491.88,0,1491.88
4225,1491.88,0,1491.88
4226,1491.88,0,1491.88
4227,1491.88,0,1491.88
4228,1491.88,0,1491.88
4229,1491.88,0,1491.88
4230,1491.88,0,1491.88
4231,1491.88,0,1491.88
4232,1491.88,0,1491.88
4233,1491.88,0,1491.88
4234,1491.88,0,1491.88
4235,1491.88,0,1491.88
4236,1491.88,0,1491.88
4237,1491.88,0,1491.88
4238,1491.88,0,1491.88
4239,1491.88,0,1491.88
4240,1491.88,0,1491.88
4241,1491.88,0,1491.88
4242,1491.88,0,1491.88
4243,1491.88,0,1491.88
4244,1491.88,0,1491.88
4245,1491.88,0,1491.88
4246,1491.88,0,1491.88
4247,1491.88,0,1491.88
4248,1491.88,0,1491.88
4249,1491.88,0,1491.88
4250,1491.88,0,1491.88
4251,1491.88,0,1491.88
4252,1491.88,0,1491.88
4253,1491.88,0,1491.88
4254,1491.88,0,1491.88
4255,1491.88,0,1491.88
4256,1491.88,0,1491.88
4257,1491.88,0,1491.88
4258,1491.88,0,1491.88
4259,1491.88,0,1491.88
4260,1491.88,0,1491.88
4261,1491.88,0,1491.88
4262,1491.88,0,1491.88
4263,1491.88,0,1491.88
4264,1491.88,0,1491.88
4265,1491.88,0,1491.88
4266,1491.88,0,1491.88
4267,1491.88,0,1491.88
4268,1491.88,0,1491.88
4269,1491.88,0,1491.88
4270,1491.88,0,1491.88
4271,1491.88,0,1491.88
4272,1491.88,0,1491.88
4273,1491.88,0,1491.88
4274,1491.88,0,1491.88
4275,1491.88,0,1491.88
4276,1491.88,0,1491.88
4277,1491.88,0,1491.88
4278,1491.88,0,1491.88
4279,1491.88,0,1491.88
4280,1491.88,0,1491.88
4281,1491.88,0,1491.88
4282,1491.88,0,1491.88
4283,1491.88,0,1491.88
4284,1491.88,0,1491.88
4285,1491.88,0,1491.88
4286,1491.88,0,1491.88
4287,1491.88,0,1491.88
4288,1491.88,0,1491.88
4289,1491.88,0,1491.88
4290,1491.88,0,1491.88
4291,1491.88,0,1491.88
4292,1491.88,0,1491.88
4293,1491.88,0,1491.88
4294,1491.88,0,1491.88
4295,1491.88,0,1491.88
4296,1491.88,0,1491.88
4297,1491.88,0,1491.88
4298,1491.88,0,1491.88
4299,1491.88,0,1491.88
4300,1491.88,0,1491.88
4301,1491.88,0,1491.88
4302,1491.88,0,1491.88
4303,1491.88,0,1491.88
4304,1491.88,0,1491.88
4305,1491.88,0,1491.88
4306,1491.88,0,1491.88
4307,1491.88,0,1491.88
4308,1491.88,0,1491.88
4309,1491.88,0,1491.88
4310,1491.88,0,1491.88
4311,1491.88,0,1491.88
4312,1491.88,0,1491.88
4313,1491.88,0,1491.88
4314,1491.88,0,1491.88
4315,1491.88,0,1491.88
4316,1491.88,0,1491.88
4317,1491.88,0,1491.88
4318,1491.88,0,1491.88
4319,1491.88,0,1491.88
4320,1491.88,0,1491.88
4321,1491.88,0,1491.88
4322,1491.88,0,1491.88
4323,1491.88,0,1491.88
4324,1491.88,0,1491.88
4325,1491.88,0,1491.88
4326,1491.88,0,1491.88
4327,1491.88,0,1491.88
4328,1491.88,0,1491.88
4329,1491.88,0,1491.88
4330,1491.88,0,1491.88
4331,1491.88,0,1491.88
4332,1491.88,0,1491.88
4333,1491.88,0,1491.88
4334,1491.88,0,1491.88
4335,1491.88,0,1491.88
4336,1491.88,0,1491.88
4337,1491.88,0,1491.88
4338,1491.88,0,1491.88
4339,1491.88,0,1491.88
4340,1491.88,0,1491.88
4341,1491.88,0,1491.88
4342,1491.88,0,1491.88
4343,1491.88,0,1491.88
4344,1491.88,0,1491.88
4345,1491.88,0,1491.88
4346,1491.88,0,1491.88
4347,1491.88,0,1491.88
4348,1491.88,0,1491.88
4349,1491.88,0,1491.88
4350,1491.88,0,1491.88
4351,1491.88,0,1491.88
4352,1491.88,0,1491.88
4353,1491.88,0,1491.88
4354,1491.88,0,1491.88
4355,1491.88,0,1491.88
4356,1491.88,0,1491.88
4357,1491.88,0,1491.88
4358,1491.88,0,1491.88
4359,1491.88,0,1491.88
4360,1491.88,0,1491.88
4361,1491.88,0,1491.88
4362,1491.88,0,1491.88
4363,1491.88,0,1491.88
4364,1491.88,0,1491.88
4365,1491.88,0,1491.88
4366,1491.88,0,1491.88
4367,1491.88,0,1491.88
4368,1491.88,800,691.884
4369,1491.88,800,691.884
4370,1491.88,800,691.884
4371,1491.88,800,691.884
4372,1491.88,800,691.884
4373,1491.88,800,691.884
4374,1491.88,800,691.884
4375,1491.88,800,691.884
4376,1491.88,800,691.884
4377,1491.88,800,691.884
4378,1491.88,800,691.884
4379,1491.88,800,691.884
4380,1491.88,800,691.884
4381,1491.88,800,691.884
4382,1491.88,800,691.884
4383,1491.88,800,691.884
4384,1491.88,800,691.884
4385,1491.88,800,691.884
4386,1491.88,800,691.884
4387,1491.88,800,691.884
4388,1491.88,800,691.884
4389,1491.88,800,691.884
4390,1491.88,800,691.884
4391,1491.88,800,691.884
4392,1491.88,800,691.884
4393,1491.88,800,691.884
4394,1491.88,800,691.884
4395,1491.88,800,691.884
4396,1491.88,800,691.884
4397,1491.88,800,691.884
4398,1491.88,800,691.884
4399,1491.88,800,691.884
4400,1491.88,800,691.884
4401,1491.88,800,691.884
4402,1491.88,800,691.884
4403,1491.88,800,691.884
4404,1491.88,800,691.884
4405,1491.88,800,691.884
4406,1491.88,800,691.884
4407,1491.88,800,691.884
4408,1491.88,800,691.884
4409,1491.88,800,691.884
4410,1491.88,800,691.884
4411,1491.88,800,691.884
4412,1491.88,800,691.884
4413,1491.88,800,691.884
4414,1491.88,800,691.884
4415,1491.88,800,691.884
4416,1491.88,800,691.884
4417,1491.88,800,691.884
4418,1491.88,800,691.884
4419,1491.88,800,691.884
4420,1491.88,800,691.884
4421,1491.88,800,691.884
4422,1491.88,800,691.884
4423,1491.88,800,691.884
4424,1491.88,800,691.884
4425,1491.88,800,691.884
4426,1491.88,800,691.884
4427,1491.88,800,691.884
4428,1491.88,800,691.884
4429,1491.88,800,691.884
4430,1491.88,800,691.884
4431,1491.88,800,691.884
4432,1491.88,800,691.884
4433,1491.88,800,691.884
4434,1491.88,800,691.884
4435,1491.88,800,691.884
4436,1491.88,800,691.884
4437,1491.88,800,691.884
4438,1491.88,800,691.884
4439,1491.88,800,691.884
4440,1491.88,800,691.884
4441,1491.88,800,691.884
4442,1491.88,800,691.884
4443,1491.88,800,691.884
4444,1491.88,800,691.884
4445,1491.88,800,691.884
4446,1491.88,800,691.884
4447,1491.88,800,691.884
4448,1491.88,800,691.884
4449,1491.88,800,691.884
4450,1491.88,800,691.884
4451,1491.88,800,691.884
4452,1491.88,800,691.884
4453,1491.88,800,691.884
4454,1491.88,800,691.884
4455,1491.88,800,691.884
4456,1491.88,800,691.884
4457,1491.88,800,691.884
4458,1491.88,800,691.884
4459,1491.88,800,691.884
4460,1491.88,800,691.884
4461,1491.88,800,691.884
4462,1491.88,800,691.884
4463,1491.88,800,691.884
4464,1491.88,800,691.884
4465,1491.88,800,691.884
4466,1491.88,800,691.884
4467,1491.88,800,691.884
4468,1491.88,800,691.884
4469,1491.88,800,691.884
4470,1491.88,800,691.884
4471,1491.88,800,691.884
4472,1491.88,800,691.884
4473,1491.88,800,691.884
4474,1491.88,800,691.884
4475,1491.88,800,691.884
4476,1491.88,800,691.884
4477,1491.88,800,691.884
4478,1491.88,800,691.884
4479,1491.88,800,691.884
4480,1491.88,800,691.884
4481,1491.88,800,691.884
4482,1491.88,800,691.884
4483,1491.88,800,691.884
4484,1491.88,800,691.884
4485,1491.88,800,691.884
4486,1491.88,800,691.884
4487,1491.88,800,691.884
4488,1491.88,800,691.884
4489,1491.88,800,691.884
4490,1491.88,800,691.884
4491,1491.88,800,691.884
4492,1491.88,800,691.884
4493,1491.88,800,691.884
4494,1491.88,800,691.884
4495,1491.88,800,691.884
4496,1491.88,800,691.884
4497,1491.88,800,691.884
4498,1491.88,800,691.884
4499,1491.88,800,691.884
4500,1491.88,800,691.884
4501,1491.88,800,691.884
4502,1491.88,800,691.884
4503,1491.88,800,691.884
4504,1491.88,800,691.884
4505,1491.88,800,691.884
4506,1491.88,800,691.884
4507,1491.88,800,691.884
4508,1491.88,800,691.884
4509,1491.88,800,691.884
4510,1491.88,800,691.884
4511,1491.88,800,691.884
4512,1491.88,800,691.884
4513,1491.88,800,691.884
4514,1491.88,800,691.884
4515,1491.88,800,691.884
4516,1491.88,800,691.884
4517,1491.88,800,691.884
4518,1491.88,800,691.884
4519,1491.88,800,691.884
4520,1491.88,800,691.884
4521,1491.88,800,691.884
4522,1491.88,800,691.884
4523,1491.88,800,691.884
4524,1491.88,800,691.884
4525,1491.88,800,691.884
4526,1491.88,800,691.884
4527,1491.88,800,691.884
4528,1491.88,800,691.884
4529,1491.88,800,691.884
4530,1491.88,800,691.884
4531,1491.88,800,691.884
4532,1491.88,800,691.884
4533,1491.88,800,691.884
4534,1491.88,800,691.884
4535,1491.88,800,691.884
4536,1491.88,800,691.884
4537,1491.88,800,691.884
4538,1491.88,800,691.884
4539,1491.88,800,691.884
4540,1491.88,800,691.884
4541,1491.88,800,691.884
4542,1491.88,800,691.884
4543,1491.88,800,691.884
4544,1491.88,800,691.884
4545,1491.88,800,691.884
4546,1491.88,800,691.884
4547,1491.88,800,691.884
4548,1491.88,800,691.884
4549,1491.88,800,691.884
4550,1491.88,800,691.884
4551,1491.88,800,691.884
4552,1491.88,800,691.884
4553,1491.88,800,691.884
4554,1491.88,800,691.884
4555,1491.88,800,691.884
4556,1491.88,800,691.884
4557,1491.88,800,691.884
4558,1491.88,800,691.884
4559,1491.88,800,691.884
4560,1491.88,800,691.884
4561,1491.88,800,691.884
4562,1491.88,800,691.884
4563,1491.88,800,691.884
4564,1491.88,800,691.884
4565,1491.88,800,691.884
4566,1491.88,800,691.884
4567,1491.88,800,691.884
4568,1491.88,800,691.884
4569,1491.88,800,691.884
4570,1491.88,800,691.884
4571,1491.88,800,691.884
4572,1491.88,800,691.884
4573,1491.88,800,691.884
4574,1491.88,800,691.884
4575,1491.88,800,691.884
4576,1491.88,800,691.884
4577,1491.88,800,691.884
4578,1491.88,800,691.884
4579,1491.88,800,691.884
4580,1491.88,800,691.884
4581,1491.88,800,691.884
4582,1491.88,800,691.884
4583,1491.88,800,691.884
4584,1491.88,800,691.884
4585,1491.88,800,691.884
4586,1491.88,800,691.884
4587,1491.88,800,691.884
4588,1491.88,800,691.884
4589,1491.88,800,691.884
4590,1491.88,800,691.884
4591,1491.88,800,691.884
4592,1491.88,800,691.884
4593,1491.88,800,691.884
4594,1491.88,800,691.884
4595,1491.88,800,691.884
4596,1491.88,800,691.884
4597,1491.88,800,691.884
4598,1491.88,800,691.884
4599,1491.88,800,691.884
4600,1491.88,800,691.884
4601,1491.88,800,691.884
4602,1491.88,800,691.884
4603,1491.88,800,691.884
4604,1491.88,800,691.884
4605,1491.88,800,691.884
4606,1491.88,800,691.884
4607,1491.88,800,691.884
4608,1491.88,800,691.884
4609,1491.88,800,691.884
4610,1491.88,800,691.884
4611,1491.88,800,691.884
4612,1491.88,800,691.884
4613,1491.88,800,691.884
4614,1491.88,800,691.884
4615,1491.88,800,691.884
4616,1491.88,800,691.884
4617,1491.88,800,691.884
4618,1491.88,800,691.884
4619,1491.88,800,691.884
4620,1491.88,800,691.884
4621,1491.88,800,691.884
4622,1491.88,800,691.884
4623,1491.88,800,691.884
4624,1491.88,800,691.884
